Date,Time,Animal,Count
4/22/2009,19:47,Muskox,7
4/22/2009,8:41,Elk,35
4/22/2009,12:20,Owl,21
4/22/2009,14:30,Wolverine,25
4/22/2009,6:03,Fox,19
4/23/2009,4:00,Elk,2
4/23/2009,3:10,Owl,23
4/23/2009,20:54,Owl,18
4/23/2009,9:38,Grizzly,37
4/23/2009,21:37,Moose,1
4/23/2009,16:16,Wolverine,4
4/23/2009,4:22,Muskox,42
4/23/2009,17:18,Moose,40
4/23/2009,7:35,Ptarmigan,30
4/24/2009,6:36,Fox,1
4/24/2009,12:56,Fox,7
4/24/2009,2:47,Moose,41
4/25/2009,16:43,Grizzly,24
4/25/2009,17:35,Elk,34
4/26/2009,14:23,Wolverine,4
4/27/2009,20:09,Muskox,37
4/28/2009,12:22,Muskox,16
4/28/2009,0:55,Wolverine,10
4/28/2009,23:54,Wolverine,35
4/29/2009,5:39,Elk,1
4/29/2009,6:00,Wolverine,29
4/30/2009,14:26,Ptarmigan,14
5/1/2009,18:07,Fox,27
5/2/2009,18:03,Wolf,19
5/3/2009,10:32,Ptarmigan,37
5/3/2009,8:53,Wolverine,12
5/3/2009,4:50,Wolverine,23
5/4/2009,16:21,Owl,21
5/4/2009,12:22,Fox,18
5/4/2009,21:24,Owl,35
5/4/2009,3:57,Wolverine,22
5/5/2009,19:07,Fox,33
5/5/2009,19:52,Moose,33
5/6/2009,5:49,Owl,38
5/6/2009,7:55,Muskox,20
5/7/2009,19:35,Wolf,36
5/8/2009,13:23,Grizzly,34
5/9/2009,12:12,Ptarmigan,38
5/10/2009,10:21,Ptarmigan,10
5/11/2009,20:56,Moose,42
5/11/2009,3:14,Grizzly,39
5/11/2009,2:15,Wolverine,5
5/11/2009,20:19,Wolverine,31
5/11/2009,18:36,Owl,6
5/11/2009,15:32,Elk,3
5/11/2009,7:00,Wolverine,39
5/11/2009,7:12,Owl,39
5/11/2009,3:39,Wolf,4
5/11/2009,16:44,Owl,28
5/11/2009,1:13,Grizzly,2
5/11/2009,5:11,Ptarmigan,20
5/11/2009,2:53,Wolf,31
